282370,0
282380,0
282390,0
282400,0
282410,0
282420,0
282430,0
282440,0
282450,0
282460,0
282470,0
282480,0
282490,0
282500,0
282510,0
282520,0
282530,0
282540,0
282550,0
282560,0
282570,0
282580,0
282590,0
282600,0
282610,0
282620,0
282630,0
282640,0
282650,0
282660,0
282670,0
282680,0
282690,0
282700,0
282710,0
282720,0
282730,0
282740,0
282750,0
282760,0
282770,0
282780,0
282790,0
282800,0
282810,0
282820,0
282830,0
282840,0
282850,0
282860,0
282870,0
282880,0
282890,0
282900,0
282910,0
282920,0
282930,0
282940,0
282950,0
282960,0
282970,0
282980,0
282990,0
283000,0
283010,0
283020,0
283030,0
283040,0
283050,0
283060,0
283070,0
283080,0
283090,0
283100,0
283110,0
283120,0
283130,0
283140,0
283150,0
283160,0
283170,0
283180,0
283190,0
283200,0
283210,0
283220,0
283230,0
283240,0
283250,0
283260,0
283270,0
283280,0
283290,0
283300,0
283310,0
283320,0
283330,0
283340,0
283350,0
283360,0
283370,0
283380,0
283390,0
283400,0
283410,0
283420,0
283430,0
283440,0
283450,0
283460,0
283470,0
283480,0
283490,0
283500,0
283510,0
283520,0
283530,0
283540,0
283550,0
283560,0
283570,0
283580,0
283590,0
283600,0
283610,0
283620,0
283630,0
283640,0
283650,0
283660,0
283670,0
283680,0
283690,0
283700,0
283710,0
283720,0
283730,0
283740,0
283750,0
283760,0
283770,0
283780,0
283790,0
283800,0
283810,0
283820,0
283830,0
283840,0
283850,0
283860,0
283870,0
283880,0
283890,0
283900,0
283910,0
283920,0
283930,0
283940,0
283950,0
283960,0
283970,0
283980,0
283990,0
284000,0
284010,0
284020,0
284030,0
284040,0
284050,0
284060,0
284070,0
284080,0
284090,0
284100,0
284110,0
284120,0
284130,0
284140,0
284150,0
284160,0
284170,0
284180,0
284190,0
284200,0
284210,0
284220,0
284230,0
284240,0
284250,0
284260,0
284270,0
284280,0
284290,0
284300,0
284310,0
284320,0
284330,0
284340,0
284350,0
284360,0
284370,0
284380,0
284390,0
284400,0
284410,0
284420,0
284430,0
284440,0
284450,0
284460,0
284470,0
284480,0
284490,0
284500,0
284510,0
284520,0
284530,0
284540,0
284550,0
284560,0
284570,0
284580,0
284590,0
284600,0
284610,0
284620,0
284630,0
284640,0
284650,0
284660,0
284670,0
284680,0
284690,0
284700,0
284710,0
284720,0
284730,0
284740,0
284750,0
284760,0
284770,0
284780,0
284790,0
284800,0
284810,0
284820,0
284830,0
284840,0
284850,0
284860,0
284870,0
284880,0
284890,0
284900,0
284910,0
284920,0
284930,0
284940,0
284950,0
284960,0
284970,0
284980,0
284990,0
285000,0
285010,0
285020,0
285030,0
285040,0
285050,0
285060,0
285070,0
285080,0
285090,0
285100,0
285110,0
285120,0
285130,0
285140,0
285150,0
285160,0
285170,0
285180,0
285190,0
285200,0
285210,0
285220,0
285230,0
285240,0
285250,0
285260,0
285270,0
285280,0
285290,0
285300,0
285310,0
285320,0
285330,0
285340,0
285350,0
285360,0
285370,0
285380,0
285390,0
285400,0
285410,0
285420,0
285430,0
285440,0
285450,0
285460,0
285470,0
285480,0
285490,0
285500,0
285510,0
285520,0
285530,0
285540,0
285550,0
285560,0
285570,0
285580,0
285590,0
285600,0
285610,0
285620,0
285630,0
285640,0
285650,0
285660,0
285670,0
285680,0
285690,0
285700,0
285710,0
285720,0
285730,0
285740,0
285750,0
285760,0
285770,0
285780,0
285790,0
285800,0
285810,0
285820,0
285830,0
285840,0
285850,0
285860,0
285870,0
285880,0
285890,0
285900,0
285910,0
285920,0
285930,0
285940,0
285950,0
285960,0
285970,0
285980,0
285990,0
286000,0
286010,0
286020,0
286030,0
286040,0
286050,0
286060,0
286070,0
286080,0
286090,0
286100,0
286110,0
286120,396591
286130,381478
286140,367299
286150,353977
286160,341446
286170,329645
286180,318519
286190,308017
286200,298095
286210,288710
286220,279826
286230,271407
286240,263423
286250,255844
286260,248644
286270,241799
286280,235286
286290,229085
286300,223176
286310,217543
286320,212167
286330,207036
286340,202134
286350,197449
286360,192968
286370,188681
286380,439150
286390,428082
286400,417529
286410,407460
286420,397847
286430,388663
286440,379885
286450,211264
286460,206173
286470,201310
286480,196660
286490,192214
286500,187959
286510,183885
286520,0
286530,0
286540,0
286550,0
286560,0
286570,266920
286580,259164
286590,251799
286600,244799
286610,238141
286620,231804
286630,225768
286640,585161
286650,566480
286660,548829
286670,532136
286680,516331
286690,501353
286700,487146
286710,473658
286720,460842
286730,448655
286740,437057
286750,426011
286760,415484
286770,405444
286780,395862
286790,386713
286800,377970
286810,369612
286820,361617
286830,353965
286840,346638
286850,339619
286860,332891
286870,326441
286880,320253
286890,314314
286900,308614
286910,303139
286920,169270
286930,165968
286940,162799
286950,159755
286960,156831
286970,154021
286980,151319
286990,148722
287000,146224
287010,143820
287020,141507
287030,139281
287040,137137
287050,135073
287060,133085
287070,131170
287080,0
287090,0
287100,0
287110,0
287120,0
287130,0
287140,0
287150,0
287160,0
287170,0
287180,0
287190,0
287200,0
287210,0
287220,0
287230,0
287240,0
287250,0
287260,0
287270,0
287280,0
287290,0
287300,0
287310,0
287320,0
287330,0
287340,0
287350,0
287360,0
287370,0
287380,0
287390,0
287400,0
287410,0
287420,0
287430,0
287440,0
287450,0
287460,0
287470,0
287480,0
287490,0
287500,0
287510,0
287520,0
287530,0
287540,291651
287550,282611
287560,274047
287570,265927
287580,258222
287590,250904
287600,243948
287610,237332
287620,231033
287630,225033
287640,219313
287650,213857
287660,208649
287670,203675
287680,198922
287690,194377
287700,190029
287710,185868
287720,181882
287730,178064
287740,174403
287750,170893
287760,167526
287770,164294
287780,161190
287790,158210
287800,155346
287810,152594
287820,149948
287830,147403
287840,144955
287850,142599
287860,140332
287870,138149
287880,136048
287890,134024
287900,132074
287910,130196
287920,0
287930,0
287940,0
287950,0
287960,0
287970,0
287980,0
287990,0
288000,0
288010,0
288020,0
288030,0
288040,0
288050,0
288060,0
288070,0
288080,0
288090,0
288100,0
288110,0
288120,0
288130,0
288140,0
288150,0
288160,0
288170,0
288180,0
288190,252290
288200,245266
288210,238585
288220,232226
288230,226170
288240,220397
288250,214892
288260,209637
288270,204619
288280,199824
288290,195240
288300,190855
288310,186658
288320,182639
288330,178789
288340,175099
288350,171560
288360,168166
288370,164908
288380,161781
288390,158777
288400,155891
288410,153118
288420,150451
288430,147887
288440,145421
288450,143047
288460,140763
288470,138565
288480,586448
288490,584409
288500,582445
288510,566156
288520,417997
288530,401532
288540,386111
288550,371647
288560,358064
288570,345292
288580,333269
288590,321936
288600,311244
288610,301145
288620,291596
288630,282558
288640,273997
288650,265880
288660,258178
288670,250862
288680,243908
288690,237293
288700,230996
288710,224998
288720,219280
288730,213825
288740,208619
288750,203646
288760,198895
288770,194351
288780,190004
288790,185844
288800,181859
288810,178041
288820,174382
288830,170873
288840,167506
288850,164275
288860,161172
288870,158193
288880,155330
288890,152578
288900,149932
288910,147388
288920,144940
288930,142585
288940,140319
288950,138137
288960,136035
288970,134012
288980,132063
288990,130185
289000,0
289010,0
289020,421790
289030,405081
289040,389436
289050,374768
289060,360996
289070,348051
289080,335867
289090,324386
289100,313556
289110,303330
289120,293662
289130,284515
289140,275852
289150,267639
289160,259847
289170,252448
289180,245416
289190,238728
289200,232363
289210,226300
289220,220521
289230,215010
289240,209750
289250,204727
289260,199927
289270,195339
289280,190949
289290,186748
289300,182726
289310,178872
289320,175178
289330,171636
289340,168239
289350,164978
289360,161848
289370,158841
289380,406078
289390,396384
289400,387135
289410,378303
289420,369866
289430,361801
289440,354087
289450,346705
289460,339637
289470,332867
289480,326379
289490,320159
289500,185423
289510,181456
289520,177655
289530,174012
289540,170517
289550,0
289560,0
289570,0
289580,0
289590,0
289600,0
289610,0
289620,450000
289630,449441
289640,430923
289650,413623
289660,397437
289670,382272
289680,368044
289690,354678
289700,342106
289710,330267
289720,319105
289730,308571
289740,298618
289750,289205
289760,280295
289770,271852
289780,263845
289790,256245
289800,249025
289810,242161
289820,235631
289830,229413
289840,223489
289850,217841
289860,212452
289870,207308
289880,202394
289890,197697
289900,193206
289910,188908
289920,184794
289930,180854
289940,177078
289950,173458
289960,169987
289970,166656
289980,163458
289990,160388
290000,157439
290010,154606
290020,151882
290030,149263
290040,146744
290050,144321
290060,141989
290070,139745
290080,137584
290090,135504
290100,133500
290110,131569
290120,450000
290130,441500
290140,423507
290150,406688
290160,390942
290170,376180
290180,362323
290190,349299
290200,337042
290210,325494
290220,314602
290230,304317
290240,294597
290250,285399
290260,276690
290270,268434
290280,260601
290290,253164
290300,246097
290310,239376
290320,232980
290330,226888
290340,221082
290350,215544
290360,210260
290370,205214
290380,200393
290390,195784
290400,191376
290410,187156
290420,183117
290430,179247
290440,175537
290450,171981
290460,168569
290470,165295
290480,162152
290490,159134
290500,156234
290510,153447
290520,150768
290530,148192
290540,145714
290550,143330
290560,141035
290570,138826
290580,136700
290590,134652
290600,132679
290610,130779
290620,0
290630,403311
290640,387778
290650,373212
290660,359534
290670,346675
290680,334572
290690,323165
290700,312404
290710,302240
290720,292632
290730,283540
290740,274928
290750,266763
290760,259015
290770,251657
290780,244665
290790,238013
290800,231682
290810,225651
290820,219903
290830,214420
290840,209186
290850,204189
290860,199413
290870,194847
290880,190479
290890,186298
290900,182294
290910,178458
290920,174782
290930,171256
290940,167874
290950,164628
290960,161511
290970,158518
290980,155643
290990,152879
291000,150222
291010,147666
291020,145208
291030,142843
291040,140567
291050,138375
291060,136265
291070,134233
291080,132276
291090,130391
291100,0
291110,0
291120,0
291130,0
291140,0
291150,0
291160,0
291170,256830
291180,251369
291190,246111
291200,241047
291210,236168
291220,681465
291230,676930
291240,672555
291250,668333
291260,664258
291270,660322
291280,638237
291290,617211
291300,597426
291310,578782
291320,561192
291330,544574
291340,528857
291350,513975
291360,499868
291370,486481
291380,473766
291390,461678
291400,450175
291410,439219
291420,428775
291430,418813
291440,409302
291450,400215
291460,391528
291470,383217
291480,375261
291490,367639
291500,360335
291510,353330
291520,346609
291530,340156
291540,333959
291550,328003
291560,322278
291570,316772
291580,311474
291590,306374
291600,301463
291610,166800
291620,163597
291630,160522
291640,157568
291650,154729
291660,152001
291670,149377
291680,146854
291690,144427
291700,142091
291710,139843
291720,137678
291730,367241
291740,353923
291750,341395
291760,329597
291770,318473
291780,307974
291790,298054
291800,288671
291810,279789
291820,271373
291830,263390
291840,255813
291850,562072
291860,547524
291870,533627
291880,520343
291890,507638
291900,495478
291910,483833
291920,472675
291930,461979
291940,451719
291950,441873
291960,432419
291970,423338
291980,414610
291990,406219
292000,398148
292010,390381
292020,382904
292030,375704
292040,368768
292050,362083
292060,355638
292070,349424
292080,343428
292090,337643
292100,332059
292110,326667
292120,321460
292130,316430
292140,311570
292150,306872
292160,302331
292170,168338
292180,165880
292190,163496
292200,161183
292210,158940
292220,156762
292230,154649
292240,152597
292250,150605
292260,0
292270,0
292280,0
292290,450000
292300,450000
292310,450000
292320,443135
292330,425035
292340,408116
292350,392280
292360,377436
292370,363502
292380,350408
292390,338086
292400,326478
292410,315531
292420,305195
292430,600413
292440,581414
292450,563432
292460,546396
292470,530243
292480,514912
292490,500351
292500,486510
292510,473342
292520,460807
292530,448865
292540,437480
292550,426620
292560,416253
292570,406351
292580,396888
292590,387840
292600,379183
292610,370896
292620,362960
292630,355356
292640,348067
292650,341076
292660,334370
292670,327933
292680,321752
292690,315816
292700,310112
292710,304629
292720,299358
292730,294289
292740,289412
292750,284719
292760,280202
292770,275854
292780,271668
292790,267635
292800,263751
292810,0
292820,0
292830,0
292840,0
292850,0
292860,0
292870,0
292880,0
292890,0
292900,0
292910,0
292920,0
292930,336643
292940,325118
292950,314247
292960,303983
292970,294280
292980,285100
292990,276406
293000,268164
293010,260346
293020,252921
293030,245866
293040,239157
293050,232771
293060,226689
293070,220892
293080,215363
293090,210087
293100,205049
293110,200235
293120,195633
293130,191231
293140,187018
293150,182984
293160,179120
293170,175416
293180,171864
293190,168457
293200,165188
293210,162049
293220,159035
293230,156139
293240,153356
293250,150680
293260,148108
293270,145633
293280,143251
293290,140960
293300,138754
293310,136630
293320,134584
293330,132614
293340,130716
293350,0
293360,339027
293370,327365
293380,316368
293390,305986
293400,296174
293410,286892
293420,278104
293430,269775
293440,261874
293450,254373
293460,247246
293470,240470
293480,234021
293490,227879
293500,222027
293510,216446
293520,211121
293530,455050
293540,445022
293550,435398
293560,426157
293570,417279
293580,408747
293590,400543
293600,392652
293610,385057
293620,377746
293630,370705
293640,363921
293650,357383
293660,351080
293670,345000
293680,339136
293690,333476
293700,328013
293710,322737
293720,317642
293730,312720
293740,307964
293750,303367
293760,298923
293770,294626
293780,161222
293790,158977
293800,156799
293810,154684
293820,152632
293830,150638
293840,148703
293850,146822
293860,144996
293870,0
293880,0
293890,0
293900,353371
293910,340876
293920,329108
293930,318012
293940,307538
293950,297642
293960,288282
293970,279420
293980,271023
293990,263058
294000,255498
294010,248315
294020,241486
294030,234988
294040,228801
294050,222906
294060,217284
294070,211921
294080,206801
294090,201909
294100,197234
294110,192762
294120,188484
294130,184388
294140,180464
294150,176705
294160,173100
294170,169643
294180,166326
294190,163142
294200,160085
294210,157148
294220,154325
294230,151612
294240,149004
294250,146495
294260,144081
294270,141758
294280,139523
294290,137370
294300,135297
294310,133301
294320,131378
294330,0
294340,0
294350,0
294360,0
294370,0
294380,0
294390,0
294400,0
294410,0
294420,0
294430,0
294440,334340
294450,322947
294460,312198
294470,302046
294480,292448
294490,283366
294500,274762
294510,266606
294520,258866
294530,251516
294540,244530
294550,237885
294560,231560
294570,225535
294580,219792
294590,214314
294600,209086
294610,204092
294620,199321
294630,194759
294640,190394
294650,186217
294660,182217
294670,178384
294680,174711
294690,171188
294700,167809
294710,164565
294720,161451
294730,158461
294740,155587
294750,152825
294760,150170
294770,147617
294780,145161
294790,142797
294800,140523
294810,138333
294820,136225
294830,134194
294840,132238
294850,130354
294860,0
294870,0
294880,0
294890,0
294900,0
294910,0
294920,0
294930,332873
294940,321563
294950,310892
294960,300812
294970,291281
294980,282260
294990,273715
295000,265612
295010,257923
295020,250620
295030,243678
295040,237074
295050,230788
295060,224799
295070,219090
295080,213644
295090,208446
295100,203482
295110,198737
295120,194200
295130,189860
295140,185705
295150,181727
295160,177915
295170,174260
295180,170756
295190,167394
295200,164167
295210,161069
295220,158094
295230,155234
295240,152486
295250,149844
295260,147303
295270,144859
295280,142507
295290,140243
295300,138064
295310,135966
295320,133945
295330,131998
295340,130123
295350,0
295360,0
295370,0
295380,0
295390,0
295400,0
295410,0
295420,0
295430,0
295440,0
295450,0
295460,0
295470,0
295480,0
295490,0
295500,0
295510,0
295520,0
295530,0
295540,390271
295550,379170
295560,368583
295570,358480
295580,348832
295590,339612
295600,330795
295610,322358
295620,314280
295630,306542
295640,299124
295650,292009
295660,285182
295670,278627
295680,272330
295690,266279
295700,260459
295710,254862
295720,249474
295730,244286
295740,239289
295750,234474
295760,229832
295770,225354
295780,221035
295790,216866
295800,212841
295810,208953
295820,205197
295830,201566
295840,198057
295850,194663
295860,191379
295870,188202
295880,185126
295890,182149
295900,179265
295910,176472
295920,173765
295930,171142
295940,168599
295950,166133
295960,163741
295970,161422
295980,159171
295990,156986
296000,154866
296010,152808
296020,150810
296030,490946
296040,477224
296050,464233
296060,451921
296070,440241
296080,429149
296090,418607
296100,408578
296110,399029
296120,389930
296130,381252
296140,372971
296150,235616
296160,229399
296170,223476
296180,217828
296190,212440
296200,207296
296210,202383
296220,197686
296230,193195
296240,188898
296250,184785
296260,180845
296270,177069
296280,173450
296290,169979
296300,166648
296310,163451
296320,160381
296330,157433
296340,154599
296350,151876
296360,149257
296370,146739
296380,144316
296390,141984
296400,139740
296410,137579
296420,135499
296430,133495
296440,131565
296450,0
296460,0
296470,0
296480,0
296490,0
296500,0
296510,0
296520,0
296530,0
296540,0
296550,0
296560,0
296570,337485
296580,325912
296590,314997
296600,304690
296610,294949
296620,285733
296630,277006
296640,268734
296650,260886
296660,253435
296670,246354
296680,239621
296690,233213
296700,227110
296710,221293
296720,215746
296730,210453
296740,205398
296750,200569
296760,195952
296770,191536
296780,187310
296790,183264
296800,179388
296810,175673
296820,172111
296830,168694
296840,165415
296850,162267
296860,159244
296870,156340
296880,153549
296890,150866
296900,148286
296910,145805
296920,143417
296930,141119
296940,138907
296950,136778
296960,134727
296970,132751
296980,130849
296990,0
297000,0
297010,0
297020,0
297030,0
297040,0
297050,0
297060,0
297070,0
297080,0
297090,0
297100,0
297110,0
297120,0
297130,0
297140,0
297150,371547
297160,361309
297170,351534
297180,342195
297190,333265
297200,324723
297210,316545
297220,308712
297230,301204
297240,294005
297250,287098
297260,280467
297270,274098
297280,267977
297290,262093
297300,256433
297310,250987
297320,245743
297330,240693
297340,235827
297350,231136
297360,226613
297370,222249
297380,218038
297390,213972
297400,210046
297410,206253
297420,202588
297430,199044
297440,195617
297450,192303
297460,189096
297470,185992
297480,182987
297490,180077
297500,177258
297510,174527
297520,171880
297530,169315
297540,166827
297550,164415
297560,162075
297570,159805
297580,157602
297590,155464
297600,153388
297610,151373
297620,149416
297630,147515
297640,145669
297650,143876
297660,142133
297670,140439
297680,138793
297690,137193
297700,464390
297710,451802
297720,439876
297730,428567
297740,287998
297750,279152
297760,270768
297770,262817
297780,255268
297790,248097
297800,241279
297810,234791
297820,228613
297830,222727
297840,217114
297850,211758
297860,206645
297870,201760
297880,197091
297890,192626
297900,188354
297910,184263
297920,180345
297930,176590
297940,172991
297950,169538
297960,166225
297970,163045
297980,159991
297990,157058
298000,154239
298010,151530
298020,148924
298030,146418
298040,144008
298050,141688
298060,139454
298070,137304
298080,135234
298090,133240
298100,131319
298110,0
298120,0
298130,0
298140,0
298150,0
298160,0
298170,0
298180,0
298190,0
298200,0
298210,0
298220,0
298230,0
298240,0
298250,0
298260,318823
298270,308304
298280,298366
298290,288967
298300,280069
298310,271638
298320,263642
298330,256052
298340,248842
298350,241987
298360,235465
298370,229256
298380,223339
298390,217698
298400,212315
298410,207177
298420,202269
298430,197578
298440,193091
298450,188799
298460,184689
298470,180753
298480,176982
298490,173366
298500,169898
298510,166571
298520,163377
298530,160310
298540,157364
298550,154534
298560,151813
298570,149196
298580,146680
298590,144259
298600,141930
298610,139688
298620,137529
298630,135450
298640,133448
298650,131520
298660,0
298670,0
298680,0
298690,0
298700,0
298710,0
298720,0
298730,0
298740,0
298750,0
298760,343882
298770,334879
298780,326267
298790,318024
298800,310129
298810,302563
298820,295308
298830,288348
298840,281667
298850,275251
298860,269086
298870,263159
298880,257459
298890,251974
298900,246694
298910,241609
298920,236709
298930,231987
298940,227433
298950,223041
298960,218802
298970,214710
298980,210759
298990,206942
299000,203253
299010,199687
299020,196240
299030,192905
299040,189678
299050,186556
299060,183533
299070,180606
299080,177770
299090,175023
299100,172361
299110,169781
299120,167279
299130,164853
299140,162500
299150,160217
299160,158002
299170,155852
299180,153766
299190,151739
299200,149772
299210,147861
299220,146005
299230,144202
299240,142450
299250,140747
299260,139093
299270,137484
299280,135921
299290,134400
299300,132922
299310,460482
299320,447994
299330,307439
299340,297548
299350,288193
299360,279336
299370,270943
299380,262983
299390,255426
299400,248247
299410,241421
299420,234927
299430,228742
299440,222850
299450,217231
299460,211870
299470,206752
299480,201863
299490,197189
299500,192720
299510,188443
299520,184349
299530,180427
299540,176669
299550,173066
299560,169610
299570,166295
299580,163112
299590,160056
299600,157120
299610,154298
299620,151587
299630,148979
299640,146471
299650,144058
299660,141736
299670,139501
299680,137350
299690,135278
299700,133282
299710,131360
299720,0
299730,0
299740,0
299750,0
299760,0
299770,0
299780,0
299790,0
299800,0
299810,0
299820,0
299830,0
299840,0
299850,0
299860,0
299870,335244
299880,323799
299890,313002
299900,302806
299910,293167
299920,284046
299930,275408
299940,267218
299950,259447
299960,252068
299970,245055
299980,238385
299990,232036
300000,225988
300010,220224
300020,214726
300030,209479
300040,204468
300050,199680
300060,195102
300070,190723
300080,186532
300090,182518
300100,178673
300110,174988
300120,171454
300130,168063
300140,164810
300150,161686
300160,158686
300170,155804
300180,153034
300190,150371
300200,147810
300210,145346
300220,142976
300230,140694
300240,138498
300250,136384
300260,134348
300270,132386
300280,130497
300290,0
300300,0
300310,0
300320,0
300330,0
300340,351045
300350,341727
300360,332818
300370,324294
300380,316135
300390,308319
300400,300828
300410,293644
300420,286751
300430,280134
300440,273778
300450,267670
300460,261798
300470,256149
300480,250713
300490,245480
300500,240439
300510,235582
300520,230900
300530,226385
300540,222029
300550,217826
300560,213768
300570,209848
300580,206062
300590,202403
300600,198866
300610,195445
300620,192136
300630,188934
300640,185835
300650,182835
300660,179930
300670,177116
300680,174389
300690,171747
300700,169185
300710,166702
300720,164293
300730,161957
300740,159690
300750,157490
300760,155356
300770,153283
300780,151271
300790,149317
300800,147419
300810,145576
300820,143785
300830,142045
300840,140353
300850,138710
300860,137112
300870,135559
300880,134049
300890,132580
300900,131153
300910,0
300920,0
300930,326927
300940,315954
300950,305595
300960,295805
300970,286543
300980,277773
300990,269461
301000,261576
301010,254090
301020,246977
301030,240214
301040,233777
301050,227647
301060,221806
301070,216235
301080,210920
301090,205844
301100,200995
301110,196360
301120,191926
301130,187684
301140,183621
301150,179730
301160,176001
301170,172426
301180,168996
301190,165705
301200,162546
301210,159512
301220,156597
301230,153796
301240,151104
301250,148515
301260,146024
301270,143628
301280,141323
301290,139103
301300,136966
301310,134908
301320,132926
301330,131017
301340,0
301350,0
301360,0
301370,0
301380,0
301390,0
301400,0
301410,0
301420,0
301430,0
301440,0
301450,0
301460,0
301470,339101
301480,327435
301490,316433
301500,306047
301510,296232
301520,286948
301530,278156
301540,269824
301550,261921
301560,254418
301570,247289
301580,240510
301590,234059
301600,227916
301610,222062
301620,216480
301630,211153
301640,206067
301650,201208
301660,196563
301670,192121
301680,187870
301690,183800
301700,179901
301710,176165
301720,172583
301730,169147
301740,165850
301750,162685
301760,159645
301770,156725
301780,153920
301790,151222
301800,148629
301810,146134
301820,143734
301830,141424
301840,139201
301850,137060
301860,134999
301870,133014
301880,131101
301890,0
301900,0
301910,0
301920,0
301930,0
301940,0
301950,0
301960,0
301970,351897
301980,342542
301990,333597
302000,325040
302010,316849
302020,309003
302030,301484
302040,294273
302050,287355
302060,280713
302070,274335
302080,268205
302090,262312
302100,256644
302110,251190
302120,245939
302130,240882
302140,236008
302150,231311
302160,226782
302170,222412
302180,218195
302190,214124
302200,210193
302210,206395
302220,202724
302230,199176
302240,195745
302250,192427
302260,189216
302270,186108
302280,183099
302290,180186
302300,177363
302310,174629
302320,171979
302330,169411
302340,166920
302350,164505
302360,162162
302370,159890
302380,157684
302390,155544
302400,153466
302410,151448
302420,149489
302430,147587
302440,145738
302450,143943
302460,142198
302470,476618
302480,463475
302490,451030
302500,439234
302510,428042
302520,417412
302530,407308
302540,267807
302550,260007
302560,252599
302570,245560
302580,238865
302590,232493
302600,226424
302610,220640
302620,215123
302630,209858
302640,204830
302650,200026
302660,195433
302670,191040
302680,186835
302690,182808
302700,178951
302710,175254
302720,171709
302730,168309
302740,165045
302750,161912
302760,158903
302770,156013
302780,153234
302790,150564
302800,147995
302810,145525
302820,143148
302830,140860
302840,138658
302850,136537
302860,134495
302870,132528
302880,130634
302890,0
302900,0
302910,0
302920,0
302930,0
302940,0
302950,0
302960,0
302970,0
302980,0
302990,0
303000,0
303010,0
303020,0
303030,0
303040,0
303050,0
303060,0
303070,0
303080,0
303090,341179
303100,329393
303110,318281
303120,307792
303130,297882
303140,288509
303150,279635
303160,271227
303170,263252
303180,255682
303190,248490
303200,241652
303210,235146
303220,228952
303230,223049
303240,217421
303250,212052
303260,206925
303270,202028
303280,197348
303290,192871
303300,188588
303310,184488
303320,180560
303330,176797
303340,173189
303350,169728
303360,166407
303370,163220
303380,160159
303390,157220
303400,154394
303410,151679
303420,149068
303430,146556
303440,144140
303450,141815
303460,139577
303470,137423
303480,135348
303490,133350
303500,131425
303510,0
303520,0
303530,0
303540,0
303550,0
303560,0
303570,0
303580,0
303590,0
303600,0
303610,0
303620,0
303630,0
303640,0
303650,345875
303660,336785
303670,328090
303680,319769
303690,311801
303700,304165
303710,296845
303720,289823
303730,283083
303740,276611
303750,270393
303760,264416
303770,258668
303780,253138
303790,247814
303800,242688
303810,237749
303820,232990
303830,228400
303840,223974
303850,219702
303860,215579
303870,211598
303880,207753
303890,204037
303900,200445
303910,196973
303920,193614
303930,190364
303940,187220
303950,184176
303960,181228
303970,178373
303980,175608
303990,172928
304000,170330
304010,167812
304020,165370
304030,163001
304040,160703
304050,158474
304060,156310
304070,154210
304080,152171
304090,150191
304100,148268
304110,146400
304120,144586
304130,142823
304140,141110
304150,139445
304160,137827
304170,136254
304180,467395
304190,454610
304200,442503
304210,431027
304220,291120
304230,282108
304240,273570
304250,265475
304260,257793
304270,250496
304280,243560
304290,236962
304300,230681
304310,224698
304320,218993
304330,213552
304340,208358
304350,203397
304360,198656
304370,194123
304380,189786
304390,185635
304400,181659
304410,177850
304420,174198
304430,170697
304440,167337
304450,164113
304460,161017
304470,158043
304480,155186
304490,152440
304500,149799
304510,147260
304520,144817
304530,142467
304540,140205
304550,138027
304560,135930
304570,133910
304580,131965
304590,130091
304600,0
304610,0
304620,0
304630,0
304640,0
304650,0
304660,0
304670,0
304680,337210
304690,325652
304700,314751
304710,304459
304720,294730
304730,285526
304740,276809
304750,268547
304760,260709
304770,253267
304780,246194
304790,239469
304800,233068
304810,226972
304820,221162
304830,215621
304840,210333
304850,205284
304860,200460
304870,195848
304880,191437
304890,187215
304900,183172
304910,179300
304920,175589
304930,172030
304940,168616
304950,165341
304960,162196
304970,159176
304980,156274
304990,153486
305000,150805
305010,148228
305020,145748
305030,143363
305040,141067
305050,138857
305060,136729
305070,134680
305080,132707
305090,130805
305100,0
305110,0
305120,0
305130,0
305140,0
305150,0
305160,0
305170,0
305180,0
305190,354349
305200,344884
305210,335837
305220,327184
305230,318902
305240,310970
305250,303369
305260,296081
305270,289090
305280,282379
305290,275935
305300,269744
305310,263792
305320,258067
305330,252559
305340,247258
305350,242152
305360,237233
305370,232491
305380,227920
305390,223510
305400,219255
305410,215147
305420,211181
305430,207350
305440,203647
305450,200069
305460,196608
305470,193262
305480,190024
305490,186890
305500,183856
305510,180919
305520,178074
305530,175317
305540,172646
305550,170057
305560,167547
305570,165113
305580,162752
305590,160462
305600,158240
305610,156083
305620,153989
305630,151957
305640,149983
305650,148066
305660,146204
305670,144395
305680,142638
305690,140930
305700,139270
305710,137657
305720,136088
305730,478635
305740,465200
305750,452491
305760,440458
305770,300177
305780,290680
305790,281692
305800,273176
305810,265101
305820,257438
305830,250159
305840,243240
305850,236657
305860,230391
305870,224421
305880,218729
305890,213300
305900,208117
305910,203167
305920,198436
305930,193913
305940,189585
305950,185442
305960,181475
305970,177673
305980,174029
305990,170534
306000,167181
306010,163963
306020,160873
306030,157905
306040,155053
306050,152312
306060,149676
306070,147142
306080,144704
306090,142358
306100,140099
306110,137925
306120,135832
306130,133816
306140,131874
306150,130003
306160,0
306170,0
306180,0
306190,0
306200,0
306210,0
306220,0
306230,0
306240,0
306250,0
306260,0
306270,0
306280,0
306290,0
306300,350765
306310,338422
306320,326795
306330,315830
306340,305477
306350,295693
306360,286438
306370,277673
306380,269366
306390,261487
306400,254005
306410,246896
306420,240137
306430,233704
306440,227577
306450,221739
306460,216172
306470,210859
306480,205786
306490,200940
306500,196307
306510,191876
306520,187635
306530,183575
306540,179686
306550,175958
306560,172385
306570,168957
306580,165667
306590,162510
306600,159477
306610,156564
306620,153764
306630,151073
306640,148485
306650,145996
306660,143601
306670,141296
306680,139078
306690,136942
306700,134885
306710,132904
306720,130995
306730,0
306740,0
306750,0
306760,0
306770,0
306780,0
306790,0
306800,0
306810,0
306820,0
306830,0
306840,0
306850,0
306860,351632
